"CELL_ID" "X_ArcGIS" "Y_ArcGIS" "Suitability" "Mean_Patch_areaKm2_BS" "NumClasses_Fragstat" "ED_total_Fragstat" "ED_total_ManNat"
71389 71500 389499.999999996 100 1 1 0.004 NA
71390 71500 390500.000000001 87.625 0.207916666666667 6 0.01705 0.0669950738916256
71391 71500 391500.000000005 85.9375 0.8875 6 0.0183 0.048
71392 71500 392499.999999996 76.625 0.269479166666667 4 0.01645 0.00864864864864865
71393 71500 393500.000000001 78.5 0.828 4 0.01855 0.00801047120418848
71394 71500 394500.000000005 94.1875 0.9515625 5 0.0189 0.0107430129516019
71395 71500 395499.999999996 88.5 0.899375 5 0.01675 0.00722114764667956
71396 71500 396500.000000001 94.375 0.322619047619048 4 0.0161 0.0065389527458493
71397 71500 397500.000000006 90.375 0.935833333333333 4 0.01365 0.00600508905852417
71398 71500 398499.999999996 84.4375 0.4533125 4 0.0188 0.00682488774855677
71399 71500 399500.000000001 93.5 0.333333333333333 6 0.01295 0.00713277742142399
71400 71500 400500.000000006 92.5 0.4675 5 0.01875 0.0112539783577339
71401 71500 401499.999999996 63.375 0.273660714285714 6 0.01805 0.00962061560486757
71402 71500 402500.000000001 47.6875 0.190390625 6 0.02995 0.0278610603290676
71403 71500 403500.000000006 76.9375 0.270024509803922 6 0.02845 0.021244019138756
71404 71500 404499.999999996 78.625 0.816785714285714 5 0.0238 0.0112290127602418
71405 71500 405500.000000001 92.4375 0.472991071428571 5 0.0164 0.00671293375394322
71406 71500 406500.000000006 95.5 1 4 0.013 0.0219955654101996
71407 71500 407499.999999996 71.6875 0.757321428571428 5 0.02295 0.0367701863354037
71408 71500 408500.000000001 90.9375 0.469791666666667 3 0.01555 0.0656953642384106
71409 71500 409500.000000006 97.875 0.982291666666667 4 0.0069 0.08
71410 71500 410499.999999997 91.3125 0.9305 2 0.01565 0.0690647482014388
71411 71500 411500.000000001 46.4375 0.173464285714286 5 0.0254 0.0149301983835415
71412 71500 412500.000000006 80.5 0.426875 6 0.0243 0.0165245901639344
71413 71500 413499.999999997 95.875 0.9725 3 0.0118 0.00688227684346701
71414 71500 414500.000000001 84.75 0.8665625 4 0.0261 0.0166995768688293
71415 71500 415500.000000006 71.625 0.256484375 5 0.02605 0.0137564575645756
71416 71500 416499.999999997 98.0625 0.9845 5 0.00995 0.00667941363926068
71417 71500 417500.000000002 85.4375 0.8835 5 0.02185 0.0165480895915679
71418 71500 418500.000000006 80.25 0.421 6 0.0251 0.0156005398110661
71419 71500 419499.999999997 53.25 0.0666369047619048 6 0.0556 0.0519893899204244
71420 71500 420500.000000002 42.25 0.148 5 0.0482 0.0319747235387046
71421 71500 421500.000000006 54.125 0.147552083333333 6 0.01475 0.015
71422 71500 422499.999999997 100 1 1 0.004 NA
71423 71500 423500.000000002 100 1 1 0.004 NA
71424 71500 424500.000000007 99.75 0.99875 4 0.006 0.0263636363636364
71425 71500 425499.999999997 69.375 0.15014880952381 5 0.0203 0.0112994350282486
71426 71500 426500.000000002 97 0.98 5 0.01585 0.00994082840236686
71427 71500 427500.000000007 17.8125 0.417534722222222 5 0.0335 0.0267389830508475
71428 71500 428499.999999997 58.6875 0.0695625 5 0.04275 0.0298106712564544
71429 71500 429500.000000002 72 0.126190476190476 5 0.03655 0.0181628080657207
71430 71500 430500.000000007 78.0625 0.23171875 5 0.02585 0.0123790047716428
71431 71500 431499.999999997 90.1875 0.461840277777778 4 0.0246 0.0126849894291755
71432 71500 432500.000000002 77.5 0.275641025641026 5 0.0388 0.0275530932594645
71433 71500 433500.000000007 85.3125 0.4324375 5 0.03 0.0185934819897084
71434 71500 434499.999999997 56.4375 0.10625 5 0.0447 0.0301107011070111
71435 71500 435500.000000002 64.875 0.0630654761904762 6 0.04065 0.0258348623853211
71436 71500 436500.000000007 48.75 0.0860714285714286 5 0.0462 0.0567835550181379
71437 71500 437499.999999998 62.875 0.0766985645933014 4 0.03705 0.0601675041876047
71438 71500 438500.000000002 39.375 0.10390625 4 0.0318 0.031340206185567
71439 71500 439499.999999993 66.0625 0.0789973958333333 3 0.02875 0.0402209944751381
71440 71500 440499.999999998 86.0625 0.3565625 5 0.01485 0.0498744769874477
71441 71500 441500.000000003 43.625 0.587986111111111 5 0.03575 0.0294736842105263
71442 71500 442499.999999993 75.125 0.4378125 3 0.0164 0.00480101073910297
71443 71500 443499.999999998 18.75 0.823529411764706 5 0.0196 0.0145217957059206
71444 71500 444500.000000003 82.625 0.279036458333333 5 0.0362 0.0877170418006431
71445 71500 445499.999999993 64.5625 0.0929229525862069 6 0.04745 0.0665292096219931
71446 71500 446499.999999998 78.1875 0.263880597014925 4 0.04625 0.100171919770774
71447 71500 447500.000000003 82.8125 0.831194196428572 5 0.04005 0.0859259259259259
71448 71500 448499.999999993 79.625 0.401259615384615 4 0.04405 0.0932110091743119
71449 71500 449499.999999998 67.375 0.341167763157895 5 0.0502 0.0724904214559387
71450 71500 450500.000000003 65.5618431689572 0.350729166666667 4 0.01642683912692 0.0261032863849765
72372 72500 372500 95.6335003579098 0.847708333333333 5 0.0139727988546886 0.00814336917562724
72373 72500 373500.000000005 99.875 1 4 0.01055 0.00895069532237674
72374 72500 374499.999999995 100 1 2 0.0112 0.00797858099062918
72375 72500 375500 100 0.951875 2 0.011661195009849 0.00801089918256131
72376 72500 376500.000000005 100 0.825 3 0.0125454545454545 0.00838821490467938
72377 72500 377499.999999995 100 0.873125 2 0.00475304223335719 0.12
72378 72500 378500 100 1 1 0.004 NA
72379 72500 379500.000000005 96.875 0.5 5 0.0073 0.0274285714285714
72380 72500 380499.999999995 68.9375 0.270208333333333 6 0.0266 0.0223856502242152
72381 72500 381500 79.6875 0.2609375 5 0.01545 0.00560252365930599
72382 72500 382500.000000005 54.3125 0.12859375 5 0.03365 0.0293416927899687
72383 72500 383499.999999996 84 0.43 6 0.03305 0.0349148099606815
72384 72500 384500 100 1 2 0.0085 0.0203125
72385 72500 385500.000000005 100 1 1 0.004 NA
72386 72500 386499.999999996 100 1 1 0.004 NA
72387 72500 387500 100 1 1 0.004 NA
72388 72500 388500.000000005 100 1 1 0.004 NA
72389 72500 389499.999999996 100 1 1 0.004 NA
72390 72500 390500.000000001 89.0625 0.9453125 4 0.0177 0.0715555555555556
72391 72500 391500.000000005 74.1875 0.456979166666667 3 0.0082 0.013365617433414
72392 72500 392499.999999996 66.25 0.278125 4 0.0184 0.00694063926940639
72393 72500 393500.000000001 77.8125 0.809821428571428 5 0.0211 0.00674388674388674
72394 72500 394500.000000005 70.25 0.73225 4 0.02525 0.00981530343007916
72395 72500 395499.999999996 62.5 0.261904761904762 5 0.02 0.00964877402253148
72396 72500 396500.000000001 87.0625 0.23059375 4 0.01905 0.00609475032010243
72397 72500 397500.000000006 78.6875 0.2978125 4 0.0158 0.00660219213410703
72398 72500 398499.999999996 61.375 0.0984077380952381 4 0.03945 0.0299236641221374
72399 72500 399500.000000001 73.4375 0.119543650793651 4 0.02865 0.0115712187958884
72400 72500 400500.000000006 74.1875 0.18525 5 0.0272 0.0179559118236473
72401 72500 401499.999999996 78.25 0.268125 4 0.01975 0.00852791878172589
72402 72500 402500.000000001 57.625 0.2288125 5 0.01695 0.0118681318681319
72403 72500 403500.000000006 68.5 0.3775 5 0.025 0.0194916739702016
72404 72500 404499.999999996 38.0625 0.238177083333333 5 0.02765 0.0210558530986993
72405 72500 405500.000000001 56.375 0.203020833333333 6 0.0313 0.0269350411710887
72406 72500 406500.000000006 82.6875 0.848515625 5 0.02175 0.0507118644067797
72407 72500 407499.999999996 92.5 0.9375 5 0.01375 0.063125
72408 72500 408500.000000001 100 1 1 0.004 NA
72409 72500 409500.000000006 92.9375 0.94703125 2 0.01365 0.0693805309734513
72410 72500 410499.999999997 85.0625 0.441909722222222 5 0.01555 0.0324795640326975
72411 72500 411500.000000001 84.75 0.304285714285714 4 0.01575 0.00689473684210526
72412 72500 412500.000000006 74.6875 0.23734375 5 0.03015 0.0167901234567901
72413 72500 413499.999999997 78.5625 0.44640625 4 0.0172 0.00810526315789474
72414 72500 414500.000000001 99.3125 0.99484375 5 0.0114 0.00731958762886598
72415 72500 415500.000000006 66.75 0.40025 5 0.02025 0.0116204002582311
72416 72500 416499.999999997 95.75 0.971666666666667 5 0.0077 0.0048989898989899
72417 72500 417500.000000002 92.25 0.96125 5 0.014 0.00856410256410256
72418 72500 418500.000000006 92.125 0.467784090909091 5 0.02135 0.0120725388601036
72419 72500 419499.999999997 84.9375 0.31325 5 0.0234 0.0125173852573018
72420 72500 420500.000000002 44.625 0.0689362980769231 6 0.03285 0.0191435768261965
72421 72500 421500.000000006 86.875 0.4671875 6 0.01735 0.0502681992337165
72422 72500 422499.999999997 100 1 1 0.004 NA
72423 72500 423500.000000002 100 1 1 0.004 NA
72424 72500 424500.000000007 80.875 0.2659375 6 0.01285 0.016056838365897
72425 72500 425499.999999997 91.1875 0.24559375 6 0.0115 0.00584869675778767
72426 72500 426500.000000002 89.25 0.9059375 5 0.01965 0.0105828421741978
72427 72500 427500.000000007 61.1875 0.0674949392712551 5 0.03965 0.0233413269384492
72428 72500 428499.999999997 78.75 0.155 4 0.0196 0.00881889763779528
72429 72500 429500.000000002 86.25 0.896875 5 0.0192 0.00893762851267992
72430 72500 430500.000000007 72.75 0.1485 6 0.0287 0.014018296973962
72431 72500 431499.999999997 60.375 0.25 6 0.0263 0.0122555410691004
72432 72500 432500.000000002 71.4375 0.740340909090909 5 0.03225 0.0182546494992847
72433 72500 433500.000000007 53.5625 0.158722222222222 4 0.028 0.0116406829992576
72434 72500 434499.999999997 52.875 0.137291666666667 5 0.0365 0.019390243902439
72435 72500 435500.000000002 63.1875 0.175364583333333 5 0.02635 0.0245148895292987
72436 72500 436500.000000007 50.5625 0.116590909090909 4 0.04315 0.0568447204968944
72437 72500 437499.999999998 27.4375 0.0769409090909091 4 0.03985 0.0323169681309216
72438 72500 438500.000000002 36.9375 0.3300875 3 0.03015 0.0244202180376611
72439 72500 439499.999999993 76.6875 0.230572916666667 3 0.0148 0.0278820375335121
72440 72500 440499.999999998 61.875 0.195833333333333 5 0.02765 0.0273634204275534
72441 72500 441500.000000003 51.3125 0.172178571428571 4 0.0237 0.00960244648318043
72442 72500 442499.999999993 70 0.182857142857143 5 0.0394 0.028433734939759
72443 72500 443499.999999998 70.3125 0.0866071428571429 5 0.04 0.052925430210325
72444 72500 444500.000000003 82.1875 0.277748226950355 5 0.03885 0.0613725490196078
72445 72500 445499.999999993 77.625 0.134702380952381 4 0.04155 0.074413407821229
72446 72500 446499.999999998 86.375 0.434308035714286 3 0.03645 0.095045871559633
72447 72500 447500.000000003 81.875 0.2083125 5 0.0394 0.0789542483660131
72448 72500 448499.999999993 83.8125 0.421408514492754 4 0.03775 0.0942084942084942
72449 72500 449499.999999998 75.6875 0.100263444767442 4 0.0479 0.0925449871465296
72450 72500 450500.000000003 26.25 0.10859375 5 0.04135 0.0316751269035533
72451 72500 451499.999999993 48.1002425222312 0.5871875 4 0.0139692805173808 0.00934579439252336
73373 73500 373500.000000005 73.4090909090909 0.6495 6 0.025030303030303 0.0153585196607556
73374 73500 374499.999999995 100 0.825 3 0.0172727272727273 0.0115747402078337
73375 73500 375500 100 0.598125 3 0.0176384535005225 0.0152512998266898
73378 73500 378500 100 1 1 0.004 NA
73379 73500 379500.000000005 81.0625 0.23421875 5 0.01985 0.0442222222222222
73380 73500 380499.999999995 76.4375 0.2940625 6 0.02135 0.0166515837104072
73381 73500 381500 97.6875 0.980729166666667 4 0.00975 0.00708860759493671
73382 73500 382500.000000005 83.625 0.15575 5 0.0257 0.0180560131795717
73383 73500 383499.999999996 84.9375 0.158995535714286 6 0.03105 0.0296047904191617
73384 73500 384500 99.75 1 3 0.0045 0.1
73385 73500 385500.000000005 98.375 0.985375 3 0.00975 0.110769230769231
73386 73500 386499.999999996 99.75 0.998125 3 0.00605 0.16
73387 73500 387500 99.5 0.99625 3 0.0056 0.12
73388 73500 388500.000000005 98.5 0.986666666666667 3 0.01005 0.11
73389 73500 389499.999999996 90.1875 0.909423076923077 3 0.01665 0.0575796178343949
73390 73500 390500.000000001 97.5 0.490625 3 0.00935 0.106
73391 73500 391500.000000005 88.0625 0.480104166666667 4 0.0116 0.0224460431654676
73392 73500 392499.999999996 86 0.465 5 0.02015 0.00945054945054945
73393 73500 393500.000000001 74 0.208636363636364 5 0.0336 0.0208787346221441
73394 73500 394500.000000005 46.375 0.0655267857142857 5 0.0483 0.0407185628742515
73395 73500 395499.999999996 87.875 0.8836 5 0.0298 0.0203647898493259
73396 73500 396500.000000001 91.375 0.92453125 5 0.0141 0.00732430689877498
73397 73500 397500.000000006 94.3125 0.9475 4 0.0143 0.00488664987405542
73398 73500 398499.999999996 80.3125 0.158463541666667 6 0.025 0.00979827089337176
73399 73500 399500.000000001 73 0.0888636363636364 5 0.0308 0.0260408163265306
73400 73500 400500.000000006 65.1875 0.180375 5 0.03385 0.0207454401268834
73401 73500 401499.999999996 63.1875 0.271979166666667 4 0.0175 0.00509878903760357
73402 73500 402500.000000001 55.25 0.185083333333333 6 0.02235 0.00855643044619423
73403 73500 403500.000000006 67.75 0.271904761904762 4 0.0156 0.00681614349775785
73404 73500 404499.999999996 48.375 0.311875 5 0.0263 0.0211586901763224
73405 73500 405500.000000001 11.0625 0.895520833333333 3 0.02905 0.023330990864371
73406 73500 406500.000000006 81.625 0.8775 2 0.00835 0.0179591836734694
73407 73500 407499.999999996 100 1 1 0.004 NA
73408 73500 408500.000000001 97.875 0.989375 3 0.0063 0.0533333333333333
73409 73500 409500.000000006 92.8125 0.940104166666667 3 0.0126 0.064695652173913
73410 73500 410499.999999997 60.25 0.187272727272727 7 0.02715 0.0302262443438914
73411 73500 411500.000000001 53 0.115980392156863 5 0.03625 0.0243020193151888
73412 73500 412500.000000006 51.75 0.0644473684210526 5 0.0509 0.0448760330578512
73413 73500 413499.999999997 75.8125 0.373645833333333 4 0.01275 0.00735812133072407
73414 73500 414500.000000001 98.3125 0.985 5 0.0119 0.00689655172413793
73415 73500 415500.000000006 91.375 0.9353125 5 0.01485 0.00670934699103713
73416 73500 416499.999999997 97.375 0.978125 5 0.00945 0.00655654383735705
73417 73500 417500.000000002 76.1875 0.8095 5 0.01575 0.00704823151125402
73418 73500 418500.000000006 76.4375 0.421458333333333 5 0.02055 0.0119363395225464
73419 73500 419499.999999997 60.375 0.283020833333333 5 0.0135 0.00623087621696801
73420 73500 420500.000000002 83.875 0.3709375 4 0.00745 0.0143661971830986
73421 73500 421500.000000006 100 1 1 0.004 NA
73422 73500 422499.999999997 100 1 1 0.004 NA
73423 73500 423500.000000002 100 1 1 0.004 NA
73424 73500 424500.000000007 64.5 0.484 6 0.01765 0.0137618147448015
73425 73500 425499.999999997 94.375 0.4859375 5 0.01195 0.00597701149425287
73426 73500 426500.000000002 95.375 0.523125 3 0.00835 0.0052752880921895
73427 73500 427500.000000007 75.125 0.78234375 5 0.01955 0.00903225806451613
73428 73500 428499.999999997 52.875 0.166666666666667 6 0.01925 0.0105045278137128
73429 73500 429500.000000002 49.9375 0.229296875 5 0.0259 0.0116823687752355
73430 73500 430500.000000007 31.3125 0.165840909090909 6 0.03335 0.0175907111756168
73431 73500 431499.999999997 73.5625 0.25 5 0.0238 0.0108322324966975
73432 73500 432500.000000002 57 0.19625 6 0.0251 0.0134939759036145
73433 73500 433500.000000007 71.875 0.333333333333333 3 0.01795 0.00769633507853403
73434 73500 434499.999999997 64.0625 0.151692708333333 5 0.03285 0.0247210300429185
73435 73500 435500.000000002 72.375 0.199354166666667 5 0.03625 0.0439024390243902
73436 73500 436500.000000007 45.1875 0.0468192599620493 4 0.04445 0.0413667425968109
73437 73500 437499.999999998 82.6875 0.16925 3 0.01415 0.0332129963898917
73438 73500 438500.000000002 71.4375 0.32140625 5 0.01465 0.0252452025586354
73439 73500 439499.999999993 73.5 0.136041666666667 6 0.022 0.0388888888888889
73440 73500 440499.999999998 46.5 0.115178571428571 6 0.0306 0.0135015772870662
73441 73500 441500.000000003 80.3125 0.20693359375 5 0.0342 0.0637185929648241
73442 73500 442499.999999993 65.9375 0.236822916666667 5 0.04595 0.0598540145985402
73443 73500 443499.999999998 81.0625 0.274237588652482 5 0.0454 0.0874924471299094
73444 73500 444500.000000003 79.3125 0.136784722222222 5 0.0368 0.0675299760191847
73445 73500 445499.999999993 78.9375 0.39719494047619 5 0.0523 0.10835734870317
73446 73500 446499.999999998 67.25 0.0459795321637427 5 0.03975 0.0537753222836096
73447 73500 447500.000000003 79.375 0.402604166666667 5 0.0489 0.0860103626943005
73448 73500 448499.999999993 86.3125 0.866726973684211 5 0.0348 0.0807142857142857
73449 73500 449499.999999998 83.3125 0.212560096153846 4 0.037 0.0862921348314607
73450 73500 450500.000000003 62.3125 0.0536989247311828 5 0.0602 0.0777483443708609
73451 73500 451499.999999993 15.9375 0.146233974358974 5 0.03835 0.0193615441722346
73452 73500 452499.999999998 34.1147938561035 0.538680555555555 5 0.0146160064672595 0.01
74378 74500 378500 93.4375 0.377083333333333 3 0.00815 0.0403809523809524
74379 74500 379500.000000005 52.1875 0.130416666666667 4 0.0225 0.0261682242990654
74380 74500 380499.999999995 19.625 0.419715909090909 4 0.0191 0.0162962962962963
74381 74500 381500 66.875 0.188958333333333 4 0.02115 0.0135012594458438
74382 74500 382500.000000005 64.25 0.0822424242424242 6 0.03965 0.040251572327044
74383 74500 383499.999999996 72.3125 0.200558035714286 5 0.03245 0.0367650834403081
74384 74500 384500 74 0.135151515151515 5 0.03575 0.0441379310344828
74385 74500 385500.000000005 76.625 0.211041666666667 5 0.02855 0.0415331010452962
74386 74500 386499.999999996 93.75 0.942708333333333 4 0.01595 0.0771929824561404
74387 74500 387500 92.75 0.474107142857143 3 0.0121 0.0524137931034483
74388 74500 388500.000000005 92.75 0.5 2 0.00935 0.0393103448275862
74389 74500 389499.999999996 88.5625 0.237745535714286 4 0.0145 0.0164878048780488
74390 74500 390500.000000001 74.8125 0.270989583333333 4 0.01695 0.0287334593572779
74391 74500 391500.000000005 41.0625 0.210546875 3 0.0188 0.0168421052631579
74392 74500 392499.999999996 77.5 0.154166666666667 5 0.02045 0.0105082095387021
74393 74500 393500.000000001 87.6875 0.2 5 0.01885 0.0120430107526882
74394 74500 394500.000000005 75.375 0.26297619047619 5 0.03745 0.0568692449355433
74395 74500 395499.999999996 54.625 0.0714285714285714 5 0.03625 0.0246801051709027
74396 74500 396500.000000001 74.5 0.20325 5 0.02465 0.0121160651096957
74397 74500 397500.000000006 81.875 0.429513888888889 5 0.02095 0.0114845024469821
74398 74500 398499.999999996 54.125 0.295104166666667 5 0.0287 0.0202889245585875
74399 74500 399500.000000001 78.75 0.43625 5 0.0187 0.00982725527831094
